Date,High,Low,Open,Close,Volume,Adj Close
2011-09-13,19.59000015258789,19.19499969482422,19.315000534057617,19.540000915527344,1306000.0,14.291742324829102
2011-09-14,19.8799991607666,19.385000228881836,19.645000457763672,19.670000076293945,901800.0,14.386825561523438
2011-09-15,19.920000076293945,19.674999237060547,19.825000762939453,19.854999542236328,745000.0,14.522137641906738
2011-09-16,20.1200008392334,19.889999389648438,19.899999618530273,20.014999389648438,1176000.0,14.639162063598633
2011-09-19,20.079999923706055,19.684999465942383,19.735000610351562,20.010000228881836,840600.0,14.635499954223633
2011-09-20,20.40999984741211,20.020000457763672,20.024999618530273,20.065000534057617,985800.0,14.67573356628418
2011-09-21,20.149999618530273,19.565000534057617,20.100000381469727,19.56999969482422,1128400.0,14.313681602478027
2011-09-22,19.270000457763672,18.950000762939453,19.100000381469727,19.18000030517578,1262600.0,14.02843189239502
2011-09-23,19.329999923706055,19.09000015258789,19.170000076293945,19.270000457763672,1395000.0,14.094261169433594
2011-09-26,19.46500015258789,19.075000762939453,19.420000076293945,19.31999969482422,1159400.0,14.130829811096191
2011-09-27,19.78499984741211,19.454999923706055,19.639999389648438,19.530000686645508,1395600.0,14.284427642822266
2011-09-28,19.6299991607666,19.225000381469727,19.614999771118164,19.25,1247800.0,14.079631805419922
2011-09-29,19.565000534057617,19.184999465942383,19.53499984741211,19.434999465942383,1276800.0,14.214944839477539
2011-09-30,19.530000686645508,19.219999313354492,19.2450008392334,19.34000015258789,1470800.0,14.145462989807129
2011-10-03,19.565000534057617,18.954999923706055,19.350000381469727,18.985000610351562,2325600.0,13.885809898376465
2011-10-04,18.915000915527344,18.40999984741211,18.8700008392334,18.8700008392334,1507200.0,13.801698684692383
2011-10-05,19.065000534057617,18.55500030517578,18.8700008392334,19.010000228881836,1018600.0,13.904098510742188
2011-10-06,19.375,18.915000915527344,18.985000610351562,19.34000015258789,1034400.0,14.145462989807129
2011-10-07,19.68000030517578,19.299999237060547,19.46500015258789,19.469999313354492,1546200.0,14.240543365478516
2011-10-10,19.895000457763672,19.649999618530273,19.719999313354492,19.764999389648438,1355400.0,14.456307411193848
2011-10-11,19.735000610351562,19.469999313354492,19.709999084472656,19.655000686645508,1369800.0,14.375855445861816
2011-10-12,19.899999618530273,19.604999542236328,19.809999465942383,19.809999465942383,1412400.0,14.489226341247559
2011-10-13,20.125,19.735000610351562,19.799999237060547,19.950000762939453,1509000.0,14.591615676879883
2011-10-14,20.295000076293945,19.940000534057617,20.094999313354492,20.274999618530273,1179400.0,14.829329490661621
2011-10-17,20.315000534057617,20.030000686645508,20.170000076293945,20.094999313354492,1427600.0,14.697673797607422
2011-10-18,20.5,19.954999923706055,20.145000457763672,20.360000610351562,1171400.0,14.891502380371094
2011-10-19,20.545000076293945,20.225000381469727,20.350000381469727,20.295000076293945,1023400.0,14.84395694732666
2011-10-20,20.46500015258789,20.18000030517578,20.350000381469727,20.334999084472656,1001800.0,14.873212814331055
2011-10-21,20.735000610351562,20.5,20.625,20.704999923706055,1124000.0,15.143834114074707
2011-10-24,20.950000762939453,20.65999984741211,20.69499969482422,20.885000228881836,1034000.0,15.275484085083008
2011-10-25,20.81999969482422,20.190000534057617,20.774999618530273,20.209999084472656,1791400.0,14.78178596496582
2011-10-26,20.524999618530273,20.299999237060547,20.354999542236328,20.399999618530273,1784000.0,14.92075252532959
2011-10-27,20.75,20.469999313354492,20.75,20.540000915527344,3097600.0,15.181289672851562
2011-10-28,20.600000381469727,20.34000015258789,20.469999313354492,20.530000686645508,2341000.0,15.173898696899414
2011-10-31,20.610000610351562,20.309999465942383,20.344999313354492,20.389999389648438,1140800.0,15.070422172546387
2011-11-01,20.174999237060547,19.700000762939453,20.065000534057617,19.760000228881836,1190400.0,14.604783058166504
2011-11-02,20.434999465942383,20.149999618530273,20.15999984741211,20.229999542236328,1443200.0,14.952164649963379
2011-11-03,20.729999542236328,19.94499969482422,20.010000228881836,20.674999237060547,1667400.0,15.2810697555542
2011-11-04,20.514999389648438,20.114999771118164,20.514999389648438,20.459999084472656,1216200.0,15.122162818908691
2011-11-07,20.809999465942383,20.2549991607666,20.4950008392334,20.764999389648438,1863200.0,15.347588539123535
2011-11-08,20.975000381469727,20.579999923706055,20.7450008392334,20.94499969482422,2109400.0,15.480629920959473
2011-11-09,21.200000762939453,20.559999465942383,20.690000534057617,20.7450008392334,2445200.0,15.332813262939453
2011-11-10,21.0,20.614999771118164,20.899999618530273,20.700000762939453,2150000.0,15.299551010131836
2011-11-11,21.184999465942383,20.864999771118164,20.920000076293945,21.155000686645508,1223400.0,15.635842323303223
2011-11-14,21.05500030517578,20.709999084472656,21.030000686645508,20.735000610351562,1331400.0,15.325419425964355
2011-11-15,21.219999313354492,20.729999542236328,20.799999237060547,21.075000762939453,1384000.0,15.576716423034668
2011-11-16,21.170000076293945,20.860000610351562,20.985000610351562,20.895000457763672,1005000.0,15.443671226501465
2011-11-17,21.104999542236328,20.7450008392334,20.934999465942383,20.854999542236328,1238800.0,15.414108276367188
2011-11-18,21.0,20.809999465942383,20.989999771118164,20.829999923706055,1045400.0,15.395631790161133
2011-11-21,20.885000228881836,20.334999084472656,20.795000076293945,20.635000228881836,1445000.0,15.251505851745605
2011-11-22,20.625,20.280000686645508,20.625,20.454999923706055,1444200.0,15.1184663772583
2011-11-23,20.315000534057617,19.969999313354492,20.274999618530273,20.155000686645508,1047600.0,14.896735191345215
2011-11-25,20.389999389648438,20.1200008392334,20.15999984741211,20.19499969482422,393600.0,14.926295280456543
2011-11-28,20.69499969482422,20.270000457763672,20.549999237060547,20.354999542236328,1195000.0,15.044556617736816
2011-11-29,20.700000762939453,20.375,20.44499969482422,20.540000915527344,1767600.0,15.181289672851562
2011-11-30,21.110000610351562,20.854999542236328,21.020000457763672,21.104999542236328,1878000.0,15.598885536193848
2011-12-01,21.219999313354492,20.975000381469727,21.045000076293945,21.100000381469727,1072800.0,15.595189094543457
2011-12-02,21.155000686645508,20.780000686645508,21.149999618530273,20.799999237060547,1015800.0,15.373456954956055
2011-12-05,21.204999923706055,20.950000762939453,21.040000915527344,21.09000015258789,1143000.0,15.587799072265625
2011-12-06,21.229999542236328,21.06999969482422,21.145000457763672,21.15999984741211,1333600.0,15.639535903930664
2011-12-07,21.510000228881836,21.030000686645508,21.170000076293945,21.05500030517578,3613200.0,15.561932563781738
2011-12-08,21.03499984741211,20.760000228881836,21.03499984741211,20.809999465942383,1399600.0,15.380846977233887
2011-12-09,21.059999465942383,20.7549991607666,20.844999313354492,21.030000686645508,1383000.0,15.543451309204102
2011-12-12,20.96500015258789,20.645000457763672,20.96500015258789,20.850000381469727,1430800.0,15.410411834716797
2011-12-13,21.200000762939453,20.809999465942383,20.975000381469727,20.93000030517578,1051800.0,15.469542503356934
2011-12-14,20.93000030517578,20.719999313354492,20.815000534057617,20.735000610351562,1230200.0,15.325419425964355
2011-12-15,21.110000610351562,20.829999923706055,20.854999542236328,21.065000534057617,1772800.0,15.569320678710938
2011-12-16,21.2450008392334,20.899999618530273,21.104999542236328,20.979999542236328,2598000.0,15.506490707397461
2011-12-19,21.200000762939453,20.815000534057617,21.065000534057617,20.895000457763672,1377000.0,15.443671226501465
2011-12-20,21.479999542236328,21.06999969482422,21.079999923706055,21.454999923706055,1010000.0,15.857576370239258
2011-12-21,21.799999237060547,21.420000076293945,21.43000030517578,21.71500015258789,872400.0,16.049745559692383
2011-12-22,21.864999771118164,21.6200008392334,21.825000762939453,21.665000915527344,1074200.0,16.012788772583008
2011-12-23,22.03499984741211,21.729999542236328,21.790000915527344,21.934999465942383,620200.0,16.212343215942383
2011-12-27,22.200000762939453,21.895000457763672,21.895000457763672,22.139999389648438,720400.0,16.363859176635742
2011-12-28,22.135000228881836,21.915000915527344,22.1299991607666,21.989999771118164,1068200.0,16.25299835205078
2011-12-29,22.19499969482422,22.03499984741211,22.03499984741211,22.15999984741211,449000.0,16.378644943237305
2011-12-30,22.2450008392334,22.05500030517578,22.09000015258789,22.05500030517578,734400.0,16.30103874206543
2012-01-03,22.28499984741211,21.68000030517578,22.274999618530273,21.760000228881836,1627400.0,16.082998275756836
2012-01-04,21.844999313354492,21.594999313354492,21.7450008392334,21.614999771118164,1762200.0,15.975836753845215
2012-01-05,21.905000686645508,21.510000228881836,21.604999542236328,21.829999923706055,2704600.0,16.134742736816406
2012-01-06,21.825000762939453,21.6299991607666,21.825000762939453,21.719999313354492,881200.0,16.053436279296875
2012-01-09,21.7549991607666,21.475000381469727,21.71500015258789,21.674999237060547,816600.0,16.020172119140625
2012-01-10,21.889999389648438,21.655000686645508,21.764999389648438,21.709999084472656,1887200.0,16.046052932739258
2012-01-11,21.725000381469727,21.53499984741211,21.71500015258789,21.584999084472656,1139000.0,15.95366096496582
2012-01-12,21.649999618530273,21.440000534057617,21.584999084472656,21.459999084472656,1086600.0,15.861270904541016
2012-01-13,21.434999465942383,21.190000534057617,21.209999084472656,21.434999465942383,2665400.0,15.842791557312012
2012-01-17,21.684999465942383,21.46500015258789,21.56999969482422,21.55500030517578,1771800.0,15.93148422241211
2012-01-18,21.614999771118164,21.385000228881836,21.59000015258789,21.614999771118164,1411200.0,15.975836753845215
2012-01-19,21.625,21.264999389648438,21.625,21.30500030517578,1086400.0,15.746707916259766
2012-01-20,21.549999237060547,21.25,21.25,21.540000915527344,1219400.0,15.920400619506836
2012-01-23,21.725000381469727,21.309999465942383,21.530000686645508,21.375,1122000.0,15.798446655273438
2012-01-24,21.325000762939453,21.100000381469727,21.309999465942383,21.125,1286400.0,15.613666534423828
2012-01-25,21.530000686645508,20.93000030517578,21.094999313354492,21.520000457763672,1024800.0,15.90561580657959
2012-01-26,21.81999969482422,21.514999389648438,21.604999542236328,21.610000610351562,1214000.0,15.972140312194824
2012-01-27,21.40999984741211,21.25,21.3700008392334,21.2549991607666,803200.0,15.875041007995605
2012-01-30,21.170000076293945,20.96500015258789,21.139999389648438,21.049999237060547,774200.0,15.721932411193848
2012-01-31,21.239999771118164,21.045000076293945,21.09000015258789,21.19499969482422,908200.0,15.830232620239258
2012-02-01,21.40999984741211,21.200000762939453,21.260000228881836,21.40999984741211,814000.0,15.990812301635742
2012-02-02,21.46500015258789,21.264999389648438,21.420000076293945,21.375,716000.0,15.964666366577148
2012-02-03,21.524999618530273,21.3700008392334,21.475000381469727,21.485000610351562,852600.0,16.046823501586914
2012-02-06,21.600000381469727,21.450000762939453,21.479999542236328,21.530000686645508,1097600.0,16.080434799194336
2012-02-07,21.739999771118164,21.454999923706055,21.46500015258789,21.700000762939453,963800.0,16.207406997680664
2012-02-08,21.81999969482422,21.600000381469727,21.81999969482422,21.71500015258789,1063400.0,16.218612670898438
2012-02-09,21.770000457763672,21.530000686645508,21.725000381469727,21.68000030517578,912400.0,16.192466735839844
2012-02-10,22.0,21.385000228881836,21.600000381469727,21.540000915527344,1427000.0,16.087907791137695
2012-02-13,21.704999923706055,21.295000076293945,21.670000076293945,21.364999771118164,900400.0,15.957198143005371
2012-02-14,21.399999618530273,21.190000534057617,21.315000534057617,21.364999771118164,718000.0,15.957198143005371
2012-02-15,21.524999618530273,21.0049991607666,21.399999618530273,21.3799991607666,2504400.0,15.968396186828613
2012-02-16,21.78499984741211,21.3799991607666,21.399999618530273,21.549999237060547,1216400.0,16.095367431640625
2012-02-17,21.670000076293945,21.489999771118164,21.575000762939453,21.565000534057617,458000.0,16.10657501220703
2012-02-21,21.729999542236328,21.299999237060547,21.65999984741211,21.415000915527344,1479400.0,15.99454402923584
2012-02-22,21.600000381469727,21.344999313354492,21.415000915527344,21.524999618530273,1478000.0,16.076704025268555
2012-02-23,21.600000381469727,21.405000686645508,21.565000534057617,21.56999969482422,837600.0,16.110309600830078
2012-02-24,21.690000534057617,21.46500015258789,21.549999237060547,21.645000457763672,658600.0,16.16632652282715
2012-02-27,21.700000762939453,21.354999542236328,21.469999313354492,21.625,1071400.0,16.15138816833496
2012-02-28,21.71500015258789,21.329999923706055,21.674999237060547,21.405000686645508,1181000.0,15.987070083618164
2012-02-29,21.5049991607666,21.2549991607666,21.3799991607666,21.31999969482422,1676400.0,15.923588752746582
2012-03-01,21.420000076293945,21.225000381469727,21.309999465942383,21.360000610351562,1280400.0,15.953466415405273
2012-03-02,21.399999618530273,21.190000534057617,21.295000076293945,21.239999771118164,1334200.0,15.863839149475098
2012-03-05,21.309999465942383,21.059999465942383,21.155000686645508,21.2549991607666,964000.0,15.875041007995605
2012-03-06,21.315000534057617,21.049999237060547,21.145000457763672,21.30500030517578,1205400.0,15.912388801574707
2012-03-07,21.5,21.155000686645508,21.30500030517578,21.475000381469727,1320600.0,16.039358139038086
2012-03-08,21.594999313354492,21.43000030517578,21.594999313354492,21.549999237060547,1052000.0,16.095367431640625
2012-03-09,21.725000381469727,21.440000534057617,21.53499984741211,21.69499969482422,579600.0,16.20367431640625
2012-03-12,21.844999313354492,21.670000076293945,21.725000381469727,21.80500030517578,526800.0,16.285837173461914
2012-03-13,21.860000610351562,21.684999465942383,21.834999084472656,21.84000015258789,1125800.0,16.311965942382812
2012-03-14,21.860000610351562,21.3700008392334,21.80500030517578,21.399999618530273,1162200.0,15.983344078063965
2012-03-15,21.545000076293945,21.260000228881836,21.44499969482422,21.469999313354492,1123600.0,16.03561782836914
2012-03-16,21.655000686645508,21.399999618530273,21.434999465942383,21.5,1101600.0,16.058027267456055
2012-03-19,21.559999465942383,21.399999618530273,21.479999542236328,21.440000534057617,660800.0,16.013214111328125
2012-03-20,21.479999542236328,21.270000457763672,21.309999465942383,21.405000686645508,513400.0,15.987070083618164
2012-03-21,21.40999984741211,21.225000381469727,21.389999389648438,21.329999923706055,876800.0,15.931053161621094
2012-03-22,21.290000915527344,21.100000381469727,21.2549991607666,21.190000534057617,833200.0,15.826498031616211
2012-03-23,21.2549991607666,21.114999771118164,21.174999237060547,21.145000457763672,927200.0,15.792881965637207
