Date,High,Low,Open,Close,Volume,Adj Close
2011-03-03,13.130000114440918,12.90999984741211,12.949999809265137,13.109999656677246,5489600.0,10.178407669067383
2011-03-04,13.1899995803833,13.010000228881836,13.119999885559082,13.09000015258789,5255600.0,10.162881851196289
2011-03-07,13.199999809265137,12.869999885559082,13.130000114440918,12.970000267028809,5035900.0,10.069711685180664
2011-03-08,13.25,12.979999542236328,12.979999542236328,13.25,4902100.0,10.287102699279785
2011-03-09,13.399999618530273,12.90999984741211,13.180000305175781,13.380000114440918,4423000.0,10.388030052185059
2011-03-10,13.289999961853027,12.970000267028809,13.199999809265137,13.109999656677246,4494500.0,10.178407669067383
2011-03-11,13.239999771118164,13.050000190734863,13.140000343322754,13.100000381469727,4166100.0,10.170642852783203
2011-03-14,12.970000267028809,12.510000228881836,12.970000267028809,12.739999771118164,9703300.0,9.891141891479492
2011-03-15,12.65999984741211,12.25,12.390000343322754,12.569999694824219,6114600.0,9.759160041809082
2011-03-16,12.539999961853027,12.09000015258789,12.5,12.210000038146973,7782400.0,9.479660987854004
2011-03-17,12.770000457763672,12.380000114440918,12.5,12.75,7367900.0,9.898909568786621
2011-03-18,12.970000267028809,12.300000190734863,12.880000114440918,12.3100004196167,7875900.0,9.557296752929688
2011-03-21,12.720000267028809,12.470000267028809,12.5600004196167,12.619999885559082,5351600.0,9.797979354858398
2011-03-22,12.710000038146973,12.369999885559082,12.65999984741211,12.470000267028809,4235300.0,9.68152141571045
2011-03-23,12.529999732971191,12.3100004196167,12.430000305175781,12.460000038146973,5071100.0,9.67375659942627
2011-03-24,12.710000038146973,12.399999618530273,12.5,12.569999694824219,3445400.0,9.759160041809082
2011-03-25,12.75,12.430000305175781,12.59000015258789,12.710000038146973,3968100.0,9.867852210998535
2011-03-28,12.880000114440918,12.59000015258789,12.75,12.59000015258789,2907800.0,9.77468490600586
2011-03-29,12.84000015258789,12.579999923706055,12.670000076293945,12.84000015258789,3122900.0,9.968783378601074
2011-03-30,13.149999618530273,12.899999618530273,12.90999984741211,13.069999694824219,6080500.0,10.147350311279297
2011-03-31,13.0600004196167,12.890000343322754,13.010000228881836,13.0,4404800.0,10.093006134033203
2011-04-01,13.149999618530273,12.949999809265137,13.0600004196167,13.09000015258789,3579400.0,10.162881851196289
2011-04-04,13.220000267028809,12.949999809265137,13.119999885559082,13.010000228881836,3723800.0,10.10076904296875
2011-04-05,13.039999961853027,12.899999618530273,12.949999809265137,12.90999984741211,2656900.0,10.023131370544434
2011-04-06,13.329999923706055,12.899999618530273,12.899999618530273,13.229999542236328,7073500.0,10.27157211303711
2011-04-07,13.239999771118164,13.079999923706055,13.180000305175781,13.220000267028809,3534600.0,10.263811111450195
2011-04-08,13.5,13.199999809265137,13.34000015258789,13.260000228881836,4917200.0,10.294864654541016
2011-04-11,13.300000190734863,12.819999694824219,13.300000190734863,12.880000114440918,4191100.0,9.999838829040527
2011-04-12,12.850000381469727,12.569999694824219,12.800000190734863,12.640000343322754,4088500.0,9.813505172729492
2011-04-13,12.829999923706055,12.670000076293945,12.680000305175781,12.75,3374400.0,9.898909568786621
2011-04-14,12.84000015258789,12.520000457763672,12.65999984741211,12.779999732971191,5279300.0,9.922201156616211
2011-04-15,12.84000015258789,12.6899995803833,12.779999732971191,12.829999923706055,5609300.0,9.961019515991211
2011-04-18,12.670000076293945,12.420000076293945,12.640000343322754,12.529999732971191,6708800.0,9.72810173034668
2011-04-19,12.65999984741211,12.449999809265137,12.539999961853027,12.470000267028809,6531700.0,9.68152141571045
2011-04-20,13.270000457763672,12.779999732971191,12.899999618530273,12.880000114440918,12797800.0,9.999838829040527
2011-04-21,13.079999923706055,12.869999885559082,12.9399995803833,13.010000228881836,6972500.0,10.10076904296875
2011-04-25,12.979999542236328,12.850000381469727,12.979999542236328,12.890000343322754,4439600.0,10.007599830627441
2011-04-26,12.989999771118164,12.84000015258789,12.960000038146973,12.899999618530273,6600000.0,10.015363693237305
2011-04-27,13.0600004196167,12.869999885559082,12.949999809265137,13.010000228881836,10399300.0,10.10076904296875
2011-04-28,13.229999542236328,12.880000114440918,12.979999542236328,13.199999809265137,7102400.0,10.248278617858887
2011-04-29,13.350000381469727,13.100000381469727,13.15999984741211,13.239999771118164,3818300.0,10.279335975646973
2011-05-02,13.420000076293945,13.1899995803833,13.300000190734863,13.1899995803833,3965600.0,10.240517616271973
2011-05-03,13.390000343322754,13.149999618530273,13.220000267028809,13.260000228881836,6524600.0,10.294864654541016
2011-05-04,13.229999542236328,13.029999732971191,13.220000267028809,13.050000190734863,5214000.0,10.131824493408203
2011-05-05,13.239999771118164,12.819999694824219,12.960000038146973,12.930000305175781,6907400.0,10.038655281066895
2011-05-06,13.229999542236328,12.859999656677246,13.100000381469727,12.930000305175781,4805700.0,10.038655281066895
2011-05-09,13.199999809265137,12.8100004196167,12.960000038146973,13.140000343322754,6166400.0,10.201698303222656
2011-05-10,13.239999771118164,12.90999984741211,13.229999542236328,13.050000190734863,8304300.0,10.131824493408203
2011-05-11,13.109999656677246,12.729999542236328,13.069999694824219,12.819999694824219,6003400.0,9.95325756072998
2011-05-12,12.850000381469727,12.5,12.789999961853027,12.579999923706055,9300000.0,9.766921043395996
2011-05-13,12.699999809265137,12.380000114440918,12.640000343322754,12.4399995803833,6763600.0,9.658228874206543
2011-05-16,12.579999923706055,12.359999656677246,12.449999809265137,12.529999732971191,5710600.0,9.72810173034668
2011-05-17,12.520000457763672,12.369999885559082,12.470000267028809,12.399999618530273,7324600.0,9.62717342376709
2011-05-18,12.739999771118164,12.300000190734863,12.399999618530273,12.65999984741211,8981700.0,9.829034805297852
2011-05-19,12.930000305175781,12.699999809265137,12.760000228881836,12.930000305175781,7940900.0,10.038655281066895
2011-05-20,13.170000076293945,12.949999809265137,13.0600004196167,13.020000457763672,10225900.0,10.10853385925293
2011-05-23,12.869999885559082,12.489999771118164,12.850000381469727,12.520000457763672,9611900.0,9.720338821411133
2011-05-24,12.630000114440918,12.449999809265137,12.569999694824219,12.470000267028809,9694400.0,9.68152141571045
2011-05-25,12.819999694824219,12.359999656677246,12.420000076293945,12.739999771118164,7258700.0,9.891141891479492
2011-05-26,12.859999656677246,12.630000114440918,12.800000190734863,12.710000038146973,6207300.0,9.867852210998535
2011-05-27,12.819999694824219,12.680000305175781,12.739999771118164,12.760000228881836,2037500.0,9.906672477722168
2011-05-31,12.979999542236328,12.800000190734863,12.880000114440918,12.960000038146973,4451900.0,10.061946868896484
2011-06-01,13.0,12.6899995803833,12.930000305175781,12.739999771118164,5983500.0,9.891141891479492
2011-06-02,12.720000267028809,12.5,12.6899995803833,12.539999961853027,5789000.0,9.735864639282227
2011-06-03,12.529999732971191,12.260000228881836,12.359999656677246,12.460000038146973,4669600.0,9.67375659942627
2011-06-06,12.470000267028809,12.270000457763672,12.420000076293945,12.300000190734863,5743200.0,9.549535751342773
2011-06-07,12.449999809265137,12.229999542236328,12.34000015258789,12.329999923706055,5616300.0,9.572823524475098
2011-06-08,12.470000267028809,12.300000190734863,12.329999923706055,12.350000381469727,4061500.0,9.58835506439209
2011-06-09,12.4399995803833,12.260000228881836,12.350000381469727,12.4399995803833,7414800.0,9.658228874206543
2011-06-10,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,6762200.0,9.557296752929688
2011-06-13,12.470000267028809,12.270000457763672,12.329999923706055,12.369999885559082,5038200.0,9.603879928588867
2011-06-14,12.520000457763672,12.170000076293945,12.520000457763672,12.300000190734863,8532700.0,9.549535751342773
2011-06-15,12.3100004196167,12.039999961853027,12.229999542236328,12.069999694824219,6695800.0,9.370965003967285
2011-06-16,12.329999923706055,12.100000381469727,12.170000076293945,12.170000076293945,6401500.0,9.448604583740234
2011-06-17,12.40999984741211,12.199999809265137,12.300000190734863,12.270000457763672,4804100.0,9.526244163513184
2011-06-20,12.40999984741211,12.15999984741211,12.199999809265137,12.270000457763672,5362900.0,9.526244163513184
2011-06-21,12.529999732971191,12.279999732971191,12.350000381469727,12.489999771118164,5289000.0,9.697046279907227
2011-06-22,12.539999961853027,12.34000015258789,12.430000305175781,12.34000015258789,4066400.0,9.580589294433594
2011-06-23,12.229999542236328,12.029999732971191,12.170000076293945,12.210000038146973,8830000.0,9.479660987854004
2011-06-24,12.289999961853027,12.050000190734863,12.229999542236328,12.119999885559082,6366100.0,9.40978717803955
2011-06-27,12.220000267028809,12.069999694824219,12.180000305175781,12.210000038146973,4527300.0,9.479660987854004
2011-06-28,12.579999923706055,12.220000267028809,12.260000228881836,12.460000038146973,6109300.0,9.67375659942627
2011-06-29,12.680000305175781,12.380000114440918,12.479999542236328,12.600000381469727,6783900.0,9.782452583312988
2011-06-30,12.760000228881836,12.569999694824219,12.680000305175781,12.739999771118164,6323300.0,9.891141891479492
2011-07-01,12.979999542236328,12.680000305175781,12.729999542236328,12.979999542236328,3636300.0,10.077478408813477
2011-07-05,13.15999984741211,12.800000190734863,13.050000190734863,12.84000015258789,7324500.0,9.968783378601074
2011-07-06,13.0,12.720000267028809,12.850000381469727,12.970000267028809,6736300.0,10.069711685180664
2011-07-07,13.199999809265137,13.050000190734863,13.079999923706055,13.130000114440918,5681500.0,10.193934440612793
2011-07-08,13.069999694824219,12.899999618530273,13.0,13.0600004196167,3833200.0,10.139588356018066
2011-07-11,12.890000343322754,12.710000038146973,12.890000343322754,12.75,4083700.0,9.898909568786621
2011-07-12,12.829999923706055,12.649999618530273,12.670000076293945,12.649999618530273,4860100.0,9.821269989013672
2011-07-13,12.84000015258789,12.65999984741211,12.699999809265137,12.699999809265137,6542600.0,9.860091209411621
2011-07-14,12.800000190734863,12.529999732971191,12.680000305175781,12.579999923706055,5960500.0,9.766921043395996
2011-07-15,12.670000076293945,12.420000076293945,12.640000343322754,12.539999961853027,4461200.0,9.735864639282227
2011-07-18,12.470000267028809,12.15999984741211,12.430000305175781,12.289999961853027,5956700.0,9.541770935058594
2011-07-19,12.5600004196167,12.319999694824219,12.350000381469727,12.529999732971191,6231200.0,9.72810173034668
2011-07-20,12.670000076293945,12.489999771118164,12.5600004196167,12.579999923706055,3693000.0,9.766921043395996
2011-07-21,12.800000190734863,12.640000343322754,12.670000076293945,12.779999732971191,6608300.0,9.922201156616211
2011-07-22,12.8100004196167,12.619999885559082,12.8100004196167,12.680000305175781,2330000.0,9.844563484191895
2011-07-25,12.949999809265137,12.550000190734863,12.59000015258789,12.880000114440918,9087400.0,9.999838829040527
2011-07-26,12.899999618530273,12.6899995803833,12.899999618530273,12.800000190734863,4852500.0,9.937726974487305
2011-07-27,12.84000015258789,12.6899995803833,12.720000267028809,12.710000038146973,9696300.0,9.867852210998535
2011-07-28,12.729999542236328,12.4399995803833,12.6899995803833,12.460000038146973,6857000.0,9.67375659942627
2011-07-29,12.550000190734863,12.180000305175781,12.350000381469727,12.3100004196167,5647500.0,9.557296752929688
2011-08-01,12.430000305175781,12.0600004196167,12.390000343322754,12.180000305175781,5516200.0,9.456369400024414
2011-08-02,12.130000114440918,11.699999809265137,12.050000190734863,11.729999542236328,10841000.0,9.106993675231934
2011-08-03,11.789999961853027,11.329999923706055,11.710000038146973,11.6899995803833,10343500.0,9.075939178466797
2011-08-04,11.510000228881836,10.75,11.449999809265137,10.75,11527600.0,8.346137046813965
2011-08-05,11.149999618530273,10.489999771118164,11.0,10.819999694824219,14234300.0,8.400484085083008
2011-08-08,10.479999542236328,9.220000267028809,10.4399995803833,9.600000381469727,16622900.0,7.453295707702637
2011-08-09,9.949999809265137,9.319999694824219,9.6899995803833,9.899999618530273,12565600.0,7.686209678649902
2011-08-10,9.90999984741211,9.420000076293945,9.6899995803833,9.680000305175781,15179700.0,7.515406131744385
2011-08-11,10.5600004196167,9.710000038146973,9.710000038146973,10.430000305175781,15999700.0,8.097697257995605
2011-08-12,10.779999732971191,10.460000038146973,10.489999771118164,10.510000228881836,9171200.0,8.159805297851562
2011-08-15,11.039999961853027,10.600000381469727,10.600000381469727,11.020000457763672,5832000.0,8.555763244628906
2011-08-16,11.020000457763672,10.75,10.920000076293945,10.880000114440918,6208300.0,8.447067260742188
2011-08-17,11.229999542236328,10.8100004196167,10.970000267028809,10.90999984741211,6814100.0,8.470359802246094
2011-08-18,10.649999618530273,10.220000267028809,10.600000381469727,10.449999809265137,11701400.0,8.113222122192383
2011-08-19,10.5,10.15999984741211,10.3100004196167,10.180000305175781,8231600.0,7.903599739074707
2011-08-22,10.619999885559082,10.039999961853027,10.420000076293945,10.170000076293945,9074800.0,7.895835876464844
2011-08-23,10.470000267028809,10.050000190734863,10.220000267028809,10.470000267028809,5797000.0,8.128750801086426
2011-08-24,10.6899995803833,10.380000114440918,10.380000114440918,10.65999984741211,4596200.0,8.276265144348145
2011-08-25,10.760000228881836,10.09000015258789,10.6899995803833,10.229999542236328,8183100.0,7.942418575286865
2011-08-26,10.470000267028809,9.899999618530273,10.15999984741211,10.350000381469727,5355700.0,8.035587310791016
2011-08-29,10.880000114440918,10.550000190734863,10.5600004196167,10.869999885559082,4429900.0,8.439306259155273
2011-08-30,10.890000343322754,10.619999885559082,10.829999923706055,10.649999618530273,5946000.0,8.268501281738281
2011-08-31,10.9399995803833,10.720000267028809,10.770000457763672,10.859999656677246,5256200.0,8.431541442871094
2011-09-01,10.920000076293945,10.630000114440918,10.850000381469727,10.640000343322754,6646900.0,8.260737419128418
2011-09-02,10.5,10.229999542236328,10.430000305175781,10.319999694824219,5475800.0,8.012292861938477
2011-09-06,10.5600004196167,9.880000114440918,9.970000267028809,10.529999732971191,11678700.0,8.175334930419922
2011-09-07,10.979999542236328,10.5600004196167,10.739999771118164,10.859999656677246,10993700.0,8.431541442871094
2011-09-08,10.979999542236328,10.65999984741211,10.869999885559082,10.680000305175781,7097200.0,8.291792869567871
2011-09-09,10.59000015258789,10.210000038146973,10.489999771118164,10.329999923706055,7673100.0,8.02005672454834
2011-09-12,10.40999984741211,10.079999923706055,10.079999923706055,10.399999618530273,7209300.0,8.074406623840332
2011-09-13,10.510000228881836,10.279999732971191,10.430000305175781,10.380000114440918,6985700.0,8.058876037597656
2011-09-14,10.710000038146973,10.350000381469727,10.4399995803833,10.59000015258789,6553100.0,8.221916198730469
2011-09-15,10.890000343322754,10.600000381469727,10.699999809265137,10.890000343322754,6818300.0,8.454833030700684
2011-09-16,11.149999618530273,10.930000305175781,10.970000267028809,11.0600004196167,6120600.0,8.586819648742676
